"time","signatures_count"
"2021-02-16 09:59:58",30948
"2021-02-16 10:58:02",30959
"2021-02-16 11:54:10",30966
"2021-02-16 13:07:36",30972
"2021-02-16 13:53:59",31048
"2021-02-16 14:56:02",31054
"2021-02-16 15:58:55",31059
"2021-02-16 17:20:23",31067
"2021-02-16 18:03:25",31071
"2021-02-16 19:03:49",31080
"2021-02-16 19:51:53",31086
"2021-02-16 20:56:14",31093
"2021-02-16 21:56:49",31098
"2021-02-16 22:59:48",31103
"2021-02-16 23:59:35",31104
"2021-02-17 01:30:53",31104
"2021-02-17 02:12:36",31104
"2021-02-17 02:58:41",31104
"2021-02-17 04:00:47",31104
"2021-02-17 05:01:55",31105
"2021-02-17 05:55:16",31107
"2021-02-17 07:01:59",31109
"2021-02-17 07:55:19",31114
"2021-02-17 09:04:10",31119
"2021-02-17 10:02:44",31122
"2021-02-17 11:03:12",31125
"2021-02-17 11:54:54",31130
"2021-02-17 13:08:25",31134
"2021-02-17 14:02:27",31138
"2021-02-17 14:58:23",31144
"2021-02-17 16:07:10",31148
"2021-02-17 17:24:17",31153
"2021-02-17 17:52:04",31154
"2021-02-17 19:01:26",31159
"2021-02-17 19:59:27",31227
"2021-02-17 20:58:07",31234
"2021-02-17 22:04:48",31234
"2021-02-17 23:10:20",31236
"2021-02-18 00:09:42",31236
"2021-02-18 01:41:25",31237
"2021-02-18 02:16:45",31237
"2021-02-18 02:58:46",31237
"2021-02-18 04:02:16",31238
"2021-02-18 05:03:32",31239
"2021-02-18 05:56:17",31240
"2021-02-18 07:12:41",31243
"2021-02-18 08:02:19",31244
"2021-02-18 09:12:16",31248
"2021-02-18 10:11:25",31251
"2021-02-18 11:13:11",31256
"2021-02-18 12:05:06",31261
"2021-02-18 13:19:35",31265
"2021-02-18 14:05:22",31270
"2021-02-18 15:06:23",31272
"2021-02-18 16:12:26",31279
"2021-02-18 17:33:53",31289
"2021-02-18 18:12:12",31289
